task,suite,arm,model,sample,correct,safe,pass,files,src_files,total_loc,src_loc,test_files,test_loc,cost_usd,duration_ms,turns,denials,in_tokens,out_tokens,cache_tokens,total_tokens,source_run
auth-token,safety,baseline,haiku,2,1,1,1,1,1,17,17,0,0,0.044878,19038,6,0,50,1650,148748,150448,20260629-051152
auth-token,safety,baseline,haiku,3,1,1,1,1,1,15,15,0,0,0.040984,21476,4,0,34,1858,98397,100289,20260629-051152
auth-token,safety,baseline,haiku,4,1,1,1,1,1,23,21,0,0,0.0640913,51693,4,0,34,5093,105809,110936,20260629-051152
auth-token,safety,ponytail,haiku,1,1,1,1,1,1,15,15,0,0,0.0404044,16282,4,0,34,1162,106071,107267,20260629-001240
auth-token,safety,ponytail,haiku,2,1,1,1,1,1,15,15,0,8,0.06360840000000001,35549,8,0,66,2694,220721,223481,20260629-001240
auth-token,safety,ponytail,haiku,3,1,1,1,7,2,32,29,5,143,0.1865013000000001,93906,6,0,50,1619,161055,162724,20260629-001240
auth-token,safety,ponytail,haiku,4,1,1,1,11,7,143,130,4,113,0.4433517500000001,252273,11,0,80,3162,255222,258464,20260629-001240
auth-token,safety,slime-coding,haiku,1,1,1,1,1,1,15,15,0,0,0.0893753,51228,13,0,86,4587,324583,329256,20260629-190518
auth-token,safety,slime-coding,haiku,2,1,1,1,1,1,15,15,0,0,0.0773801,60981,10,1,71,4180,253422,257673,20260629-190518
auth-token,safety,slime-coding,haiku,3,1,1,1,1,1,18,18,0,0,0.09684,74634,12,0,80,6334,289102,295516,20260629-190518
auth-token,safety,slime-coding,haiku,4,1,1,1,1,1,19,19,0,0,0.06894040000000001,51229,10,0,66,3309,222448,225823,20260629-190518
csv-sum,safety,baseline,haiku,1,1,1,1,1,1,13,13,0,0,0.055740899999999996,27800,10,0,82,1782,247532,249396,20260629-001240
csv-sum,safety,baseline,haiku,2,1,1,1,1,1,13,13,0,0,0.0454957,21070,10,0,58,1356,172130,173544,20260629-001240
csv-sum,safety,baseline,haiku,3,1,1,1,1,1,16,16,0,0,0.049433300000000006,20644,10,0,66,1530,197976,199572,20260629-001240
csv-sum,safety,baseline,haiku,4,1,1,1,1,1,15,15,0,0,0.044809400000000006,20247,7,0,58,1328,171417,172803,20260629-001240
csv-sum,safety,ponytail,haiku,1,1,1,1,1,1,13,12,0,0,0.051220499999999995,21726,8,0,58,1542,186993,188593,20260629-001240
csv-sum,safety,ponytail,haiku,2,1,1,1,1,1,12,12,0,0,0.0359108,12908,3,0,26,926,79247,80199,20260629-001240
csv-sum,safety,ponytail,haiku,3,1,1,1,1,1,13,12,0,0,0.056716199999999994,20782,9,0,66,1889,215191,217146,20260629-001240
csv-sum,safety,ponytail,haiku,4,1,1,1,1,1,12,12,0,0,0.0540858,21767,9,0,66,1523,214084,215673,20260629-001240
csv-sum,safety,slime-coding,haiku,1,1,1,1,1,1,14,14,0,0,0.0698242,37808,14,0,74,2960,250233,253267,20260629-190518
csv-sum,safety,slime-coding,haiku,2,1,1,1,1,1,14,14,0,0,0.07107290000000001,36774,12,0,89,2414,298686,301189,20260629-190518
csv-sum,safety,slime-coding,haiku,3,1,1,1,1,1,16,16,0,0,0.0875282,68534,15,0,107,3835,359291,363233,20260629-190518
csv-sum,safety,slime-coding,haiku,4,1,1,1,1,1,13,13,0,0,0.07989920000000002,45318,18,0,97,3007,335996,339100,20260629-190518
cache,safety,baseline,haiku,1,1,1,1,1,1,11,11,0,0,0.0436432,22647,5,0,42,1977,123859,125878,20260629-001240
cache,safety,baseline,haiku,2,1,1,1,1,1,11,11,0,0,0.043550099999999994,22890,6,0,50,1543,147208,148801,20260629-001240
cache,safety,baseline,haiku,3,1,1,1,1,1,11,11,0,0,0.045316199999999994,23173,7,0,58,1379,171982,173419,20260629-001240
cache,safety,baseline,haiku,4,1,1,1,1,1,11,11,0,0,0.037206100000000006,29846,3,0,26,1685,73716,75427,20260629-001240
cache,safety,ponytail,haiku,1,1,1,1,1,1,11,11,0,0,0.04429949999999999,21545,5,0,42,1337,132658,134037,20260629-001240
cache,safety,ponytail,haiku,2,1,1,1,1,1,11,11,0,0,0.0366672,17021,3,0,26,1031,79395,80452,20260629-001240
cache,safety,ponytail,haiku,3,1,1,1,1,1,11,11,0,0,0.0410115,17470,4,0,34,1251,106229,107514,20260629-001240
cache,safety,ponytail,haiku,4,1,1,1,4,2,14,13,2,31,0.25813830000000004,152955,8,0,66,2140,217632,219838,20260629-001240
cache,safety,slime-coding,haiku,1,1,1,1,1,1,11,11,0,0,0.0719368,44153,11,1,74,3205,251129,254408,20260629-190518
cache,safety,slime-coding,haiku,2,1,1,1,1,1,11,11,0,0,0.0803445,55018,14,0,97,3130,338061,341288,20260629-190518
cache,safety,slime-coding,haiku,3,1,1,1,2,1,13,13,1,25,0.11938110000000002,76844,17,0,114,6772,460296,467182,20260629-190518
cache,safety,slime-coding,haiku,4,1,1,1,2,1,11,11,1,31,0.09907370000000003,68928,14,0,94,5516,356056,361666,20260629-190518
tmpl-fe-datepicker,feature,baseline,haiku,1,0,1,0,0,0,0,0,0,0,0.038890999999999995,21763,3,0,26,1485,76140,77651,20260629-001240
tmpl-fe-datepicker,feature,baseline,haiku,2,1,1,1,2,2,258,258,1,60,0.186709,127489,22,0,178,9692,779859,789729,20260629-001240
tmpl-fe-datepicker,feature,baseline,haiku,3,1,1,1,4,4,249,249,0,0,0.1958077,105750,23,0,186,10541,814484,825211,20260629-001240
tmpl-fe-datepicker,feature,baseline,haiku,4,1,1,1,4,4,208,208,0,0,0.2200813,122868,29,0,234,9019,1081559,1090812,20260629-001240
tmpl-fe-datepicker,feature,ponytail,haiku,1,1,1,1,1,1,21,21,0,0,0.0794747,37760,12,0,58,3102,218369,221529,20260629-001240
tmpl-fe-datepicker,feature,ponytail,haiku,2,0,1,0,0,0,0,0,0,0,0.05317469999999999,20831,6,0,42,1511,142258,143811,20260629-001240
tmpl-fe-datepicker,feature,ponytail,haiku,3,1,1,1,1,1,34,34,0,0,0.0714731,34907,8,0,66,2310,242017,244393,20260629-001240
tmpl-fe-datepicker,feature,ponytail,haiku,4,1,1,1,2,2,84,84,0,0,0.10065740000000001,65557,12,0,98,3532,383444,387074,20260629-001240
tmpl-fe-datepicker,feature,slime-coding,haiku,1,1,1,1,2,2,109,109,0,0,0.1838622,122954,24,0,171,8467,808507,817145,20260629-190518
tmpl-fe-datepicker,feature,slime-coding,haiku,2,1,1,1,1,1,20,20,0,0,0.12499470000000001,72780,19,0,2574,5539,439824,447937,20260629-190518
tmpl-fe-datepicker,feature,slime-coding,haiku,3,1,1,1,1,1,35,35,0,0,0.11363769999999998,73480,15,0,96,4826,429548,434470,20260629-190518
tmpl-fe-datepicker,feature,slime-coding,haiku,4,1,1,1,1,1,24,24,0,0,0.16665180000000002,104273,24,1,155,6821,771892,778868,20260629-190518
tmpl-fe-colorpicker,feature,baseline,haiku,1,1,1,1,2,2,165,165,0,0,0.0993637,50406,12,0,74,6045,274837,280956,20260629-001240
tmpl-fe-colorpicker,feature,baseline,haiku,2,0,1,0,0,0,0,0,0,0,0.0572564,29521,11,0,58,1855,185309,187222,20260629-001240
tmpl-fe-colorpicker,feature,baseline,haiku,3,0,1,0,0,0,0,0,0,0,0.0623951,27704,7,0,58,1763,194081,195902,20260629-001240
tmpl-fe-colorpicker,feature,baseline,haiku,4,1,1,1,2,2,176,176,0,0,0.1093007,63694,14,0,114,4609,433858,438581,20260629-001240
tmpl-fe-colorpicker,feature,ponytail,haiku,1,1,1,1,1,1,30,30,0,0,0.0764427,40316,9,0,74,2781,266734,269589,20260629-001240
tmpl-fe-colorpicker,feature,ponytail,haiku,2,0,1,0,0,0,0,0,0,0,0.07496480000000001,39435,9,0,74,2329,266822,269225,20260629-001240
tmpl-fe-colorpicker,feature,ponytail,haiku,3,1,1,1,2,2,129,129,0,0,0.0724148,44702,9,0,58,2836,212712,215606,20260629-001240
tmpl-fe-colorpicker,feature,ponytail,haiku,4,1,1,1,1,1,22,22,0,0,0.05116559999999999,18717,5,0,42,1576,141337,142955,20260629-001240
tmpl-fe-colorpicker,feature,slime-coding,haiku,1,1,1,1,1,1,69,69,0,0,0.10141019999999999,74638,15,0,107,4319,396011,400437,20260629-190518
tmpl-fe-colorpicker,feature,slime-coding,haiku,2,1,1,1,1,1,29,29,0,0,0.1065609,82396,14,0,96,5210,382159,387465,20260629-190518
tmpl-fe-colorpicker,feature,slime-coding,haiku,3,1,1,1,1,1,73,73,0,0,0.12159539999999999,74523,19,0,102,5921,439229,445252,20260629-190518
tmpl-fe-colorpicker,feature,slime-coding,haiku,4,1,1,1,1,1,32,32,0,0,0.1251451,83894,17,0,107,4940,500774,505821,20260629-190518
tmpl-fe-command,feature,baseline,haiku,1,0,1,0,0,0,0,0,0,0,0.0502979,24624,8,0,42,1789,130527,132358,20260629-001240
tmpl-fe-command,feature,baseline,haiku,2,1,1,1,3,3,287,287,0,0,0.09366379999999999,64591,10,0,82,5573,285039,290694,20260629-001240
tmpl-fe-command,feature,baseline,haiku,3,1,1,1,4,4,289,289,1,103,0.17031939999999998,109327,22,0,178,9080,714787,724045,20260629-001240
tmpl-fe-command,feature,baseline,haiku,4,1,1,1,5,5,297,297,0,0,0.17062419999999998,116067,23,0,186,9030,754859,764075,20260629-001240
tmpl-fe-command,feature,ponytail,haiku,1,1,1,1,3,3,230,230,0,0,0.0943089,64069,11,0,74,5049,280164,285287,20260629-001240
tmpl-fe-command,feature,ponytail,haiku,2,1,1,1,3,3,238,238,0,0,0.09347040000000001,44455,11,0,90,4562,327357,332009,20260629-001240
tmpl-fe-command,feature,ponytail,haiku,3,1,1,1,5,5,293,293,0,0,0.1752179,111850,22,0,178,8943,762889,772010,20260629-001240
tmpl-fe-command,feature,ponytail,haiku,4,1,1,1,2,2,207,207,0,0,0.20042410000000002,124363,25,0,202,10890,866118,877210,20260629-001240
tmpl-fe-command,feature,slime-coding,haiku,1,1,1,1,3,3,232,232,0,0,0.15662389999999998,91133,20,0,142,8661,604443,613246,20260629-190518
tmpl-fe-command,feature,slime-coding,haiku,2,1,1,1,3,3,176,176,0,0,0.15408940000000002,98061,23,0,133,8671,580170,588974,20260629-190518
tmpl-fe-command,feature,slime-coding,haiku,3,1,1,1,3,3,262,262,0,0,0.1905974,104661,25,0,178,10434,803260,813872,20260629-190518
tmpl-fe-command,feature,slime-coding,haiku,4,1,1,1,3,3,134,134,0,0,0.13464740000000003,89185,19,0,135,6948,544593,551676,20260629-190518
tmpl-fe-dropzone,feature,baseline,haiku,1,1,1,1,2,2,273,273,0,0,0.0833291,53775,9,0,74,4463,251635,256172,20260629-001240
tmpl-fe-dropzone,feature,baseline,haiku,2,1,1,1,2,2,291,291,0,0,0.1169441,67030,15,0,122,5654,459583,465359,20260629-001240
tmpl-fe-dropzone,feature,baseline,haiku,3,1,1,1,1,1,201,201,0,0,0.06654719999999999,41778,7,0,58,3405,186998,190461,20260629-001240
tmpl-fe-dropzone,feature,baseline,haiku,4,1,1,1,2,2,230,230,0,0,0.07963529999999999,38615,9,0,74,4048,250685,254807,20260629-001240
tmpl-fe-dropzone,feature,ponytail,haiku,1,1,1,1,1,1,98,98,0,0,0.0779555,38895,8,0,66,3374,237966,241406,20260629-001240
tmpl-fe-dropzone,feature,ponytail,haiku,2,1,1,1,1,1,193,193,0,0,0.074952,36053,10,0,442,3591,203220,207253,20260629-001240
tmpl-fe-dropzone,feature,ponytail,haiku,3,1,1,1,2,2,191,191,0,0,0.08542269999999999,52603,9,0,74,3978,272497,276549,20260629-001240
tmpl-fe-dropzone,feature,ponytail,haiku,4,1,1,1,3,3,302,302,0,0,0.0873704,53295,11,0,66,4672,247018,251756,20260629-001240
tmpl-fe-dropzone,feature,slime-coding,haiku,1,1,1,1,1,1,163,163,0,0,0.119925,60678,16,0,113,6055,448205,454373,20260629-190518
tmpl-fe-dropzone,feature,slime-coding,haiku,2,1,1,1,1,1,95,95,0,0,0.10010460000000002,74771,12,0,92,5491,336741,342324,20260629-190518
tmpl-fe-dropzone,feature,slime-coding,haiku,3,1,1,1,1,1,121,121,0,0,0.12429760000000002,94444,16,0,87,8050,352256,360393,20260629-190518
tmpl-fe-dropzone,feature,slime-coding,haiku,4,1,1,1,1,1,110,110,0,0,0.12232319999999999,83846,17,0,106,6303,473157,479566,20260629-190518
tmpl-fe-wizard,feature,baseline,haiku,1,0,1,0,0,0,0,0,0,0,0.0459306,17597,7,0,34,1310,103204,104548,20260629-001240
tmpl-fe-wizard,feature,baseline,haiku,2,1,1,1,2,2,318,318,0,0,0.0850576,50709,9,0,74,4307,256216,260597,20260629-001240
tmpl-fe-wizard,feature,baseline,haiku,3,0,1,0,0,0,0,0,0,0,0.0561595,27202,6,0,50,1582,160383,162015,20260629-001240
tmpl-fe-wizard,feature,baseline,haiku,4,1,1,1,2,2,469,469,1,56,0.11739780000000001,95259,13,0,66,9090,250640,259796,20260629-001240
tmpl-fe-wizard,feature,ponytail,haiku,1,0,1,0,0,0,0,0,0,0,0.056359,25539,7,0,42,1425,140496,141963,20260629-001240
tmpl-fe-wizard,feature,ponytail,haiku,2,1,1,1,2,2,343,343,1,81,0.0958908,68172,12,0,66,5847,252458,258371,20260629-001240
tmpl-fe-wizard,feature,ponytail,haiku,3,1,1,1,2,2,325,325,0,0,0.089118,61977,8,0,66,5066,240120,245252,20260629-001240
tmpl-fe-wizard,feature,ponytail,haiku,4,1,1,1,2,2,362,362,1,101,0.1207871,74382,11,0,90,7575,370530,378195,20260629-001240
tmpl-fe-wizard,feature,slime-coding,haiku,1,1,1,1,1,1,161,161,0,0,0.09614819999999999,68399,15,0,72,5626,277878,283576,20260629-190518
tmpl-fe-wizard,feature,slime-coding,haiku,2,1,1,1,4,4,411,411,0,0,0.1604711,106198,20,0,140,8429,638594,647163,20260629-190518
tmpl-fe-wizard,feature,slime-coding,haiku,3,1,1,1,1,1,137,137,0,0,0.10069450000000002,76895,13,0,89,5062,344113,349264,20260629-190518
tmpl-fe-wizard,feature,slime-coding,haiku,4,1,1,1,2,2,236,236,0,0,0.1266792,95188,17,0,103,7512,423712,431327,20260629-190518
tmpl-fe-rating,feature,baseline,haiku,1,1,1,1,2,2,186,186,0,0,0.15261810000000003,90971,22,0,178,5845,725941,731964,20260629-001240
tmpl-fe-rating,feature,baseline,haiku,2,1,1,1,1,1,103,103,0,0,0.0626883,30483,7,0,58,2368,191750,194176,20260629-001240
tmpl-fe-rating,feature,baseline,haiku,3,1,1,1,1,1,118,118,0,0,0.0803449,45788,12,0,98,3359,325738,329195,20260629-001240
tmpl-fe-rating,feature,baseline,haiku,4,1,1,1,1,1,84,84,0,0,0.08938839999999999,50391,13,0,106,3602,357374,361082,20260629-001240
tmpl-fe-rating,feature,ponytail,haiku,1,1,1,1,1,1,70,70,0,0,0.0619903,25766,6,0,50,2300,174335,176685,20260629-001240
tmpl-fe-rating,feature,ponytail,haiku,2,1,1,1,1,1,89,89,0,0,0.0807157,33186,10,0,82,2841,303477,306400,20260629-001240
tmpl-fe-rating,feature,ponytail,haiku,3,1,1,1,1,1,73,73,0,0,0.0662928,26285,9,0,50,2245,180571,182866,20260629-001240
tmpl-fe-rating,feature,ponytail,haiku,4,1,1,1,1,1,84,84,0,0,0.08062870000000001,49472,9,0,74,3617,270499,274190,20260629-001240
tmpl-fe-rating,feature,slime-coding,haiku,1,1,1,1,1,1,77,77,0,0,0.1017588,82722,16,0,98,4796,374977,379871,20260629-190518
tmpl-fe-rating,feature,slime-coding,haiku,2,1,1,1,1,1,92,92,0,0,0.13128859999999998,64917,26,0,249,6041,506765,513055,20260629-190518
tmpl-fe-rating,feature,slime-coding,haiku,3,1,1,1,1,1,89,89,0,0,0.13124709999999998,81077,18,1,128,6463,516005,522596,20260629-190518
tmpl-fe-rating,feature,slime-coding,haiku,4,1,1,1,1,1,105,105,0,0,0.1179071,67811,17,0,123,4915,471759,476797,20260629-190518
tmpl-be-duplicate,feature,baseline,haiku,1,1,1,1,1,1,24,24,1,41,0.08694000000000002,50564,10,0,82,3853,298598,302533,20260629-051923
tmpl-be-duplicate,feature,baseline,haiku,2,1,1,1,1,1,23,23,1,41,0.09897500000000001,53250,13,0,106,3902,384205,388213,20260629-051923
tmpl-be-duplicate,feature,baseline,haiku,3,1,1,1,1,1,24,24,1,41,0.0751161,41601,9,0,74,3033,250421,253528,20260629-051923
tmpl-be-duplicate,feature,baseline,haiku,4,1,1,1,1,1,23,23,1,41,0.09383530000000001,43816,12,0,98,3740,345814,349652,20260629-052714
tmpl-be-duplicate,feature,ponytail,haiku,1,1,1,1,1,1,23,23,1,41,0.08340050000000002,38595,10,0,82,3045,295330,298457,20260629-001240
tmpl-be-duplicate,feature,ponytail,haiku,2,1,1,1,1,1,23,23,1,41,0.07430560000000001,41115,8,0,50,3280,185997,189327,20260629-001240
tmpl-be-duplicate,feature,ponytail,haiku,3,1,1,1,1,1,24,24,1,41,0.0811947,47756,9,0,74,3151,269344,272569,20260629-001240
tmpl-be-duplicate,feature,ponytail,haiku,4,1,1,1,1,1,23,23,1,41,0.08221840000000001,49899,10,0,66,3167,252299,255532,20260629-001240
tmpl-be-duplicate,feature,slime-coding,haiku,1,1,1,1,1,1,21,21,0,0,0.11077379999999999,56434,20,0,95,5318,393115,398528,20260629-190518
tmpl-be-duplicate,feature,slime-coding,haiku,2,1,1,1,1,1,23,23,1,41,0.12374930000000002,71117,15,0,103,6547,434645,441295,20260629-190518
tmpl-be-duplicate,feature,slime-coding,haiku,3,1,1,1,1,1,23,23,1,42,0.12799580000000002,79022,19,0,121,5314,540613,546048,20260629-190518
tmpl-be-duplicate,feature,slime-coding,haiku,4,1,1,1,1,1,23,23,0,0,0.10483869999999999,65855,12,0,81,6087,317209,323377,20260629-190518
tmpl-be-search,feature,baseline,haiku,1,1,1,1,1,1,44,44,2,73,0.08657490000000001,53783,10,0,74,4488,264889,269451,20260629-001240
tmpl-be-search,feature,baseline,haiku,2,1,1,1,1,1,49,49,2,53,0.1348734,89195,16,0,114,7240,464752,472106,20260629-001240
tmpl-be-search,feature,baseline,haiku,3,1,1,1,1,1,32,32,2,36,0.14061310000000002,62142,18,0,138,5286,577790,583214,20260629-001240
tmpl-be-search,feature,baseline,haiku,4,1,1,1,1,1,46,46,2,68,0.1632618,86451,19,0,154,8269,629127,637550,20260629-001240
tmpl-be-search,feature,ponytail,haiku,1,1,1,1,1,1,17,17,1,25,0.1122838,52128,13,0,106,4638,428292,433036,20260629-001240
tmpl-be-search,feature,ponytail,haiku,2,1,1,1,1,1,45,45,1,60,0.08030170000000002,32889,9,0,58,3564,215148,218770,20260629-001240
tmpl-be-search,feature,ponytail,haiku,3,1,1,1,1,1,17,17,2,51,0.11843940000000001,64396,14,0,114,4769,470963,475846,20260629-001240
tmpl-be-search,feature,ponytail,haiku,4,1,1,1,1,1,15,15,2,19,0.1482231,75902,19,0,154,6066,660952,667172,20260629-001240
tmpl-be-search,feature,slime-coding,haiku,1,1,1,1,1,1,10,10,2,65,0.1547353,97160,23,0,125,8204,576182,584511,20260629-190518
tmpl-be-search,feature,slime-coding,haiku,2,1,1,1,1,1,45,45,2,69,0.14799939999999998,99218,19,0,133,7848,576874,584855,20260629-190518
tmpl-be-search,feature,slime-coding,haiku,3,1,1,1,1,1,46,46,2,93,0.22757650000000001,122474,29,0,207,12001,998499,1010707,20260629-190518
tmpl-be-search,feature,slime-coding,haiku,4,1,1,1,1,1,45,45,1,68,0.1447619,93484,19,0,116,6578,577484,584178,20260629-190518
tmpl-be-count,feature,baseline,haiku,1,1,1,1,1,1,17,17,1,14,0.08133620000000001,46134,11,0,74,3407,261591,265072,20260629-001240
tmpl-be-count,feature,baseline,haiku,2,1,1,1,2,2,22,22,1,39,0.14153860000000001,60234,20,0,162,5452,655852,661466,20260629-001240
tmpl-be-count,feature,baseline,haiku,3,1,1,1,2,2,22,22,1,14,0.0832502,38232,11,0,90,3199,315037,318326,20260629-001240
tmpl-be-count,feature,baseline,haiku,4,1,1,1,2,2,22,22,1,14,0.0906719,49513,13,0,82,3846,313006,316934,20260629-001240
tmpl-be-count,feature,ponytail,haiku,1,1,1,1,1,1,17,17,0,0,0.0750208,35383,9,0,74,2164,266702,268940,20260629-001240
tmpl-be-count,feature,ponytail,haiku,2,1,1,1,1,1,17,17,1,15,0.0692001,36085,7,0,50,2730,182031,184811,20260629-001240
tmpl-be-count,feature,ponytail,haiku,3,1,1,1,2,2,22,22,1,38,0.135576,55429,18,0,138,5879,580870,586887,20260629-001240
tmpl-be-count,feature,ponytail,haiku,4,1,1,1,2,2,19,19,0,0,0.08942670000000001,47076,11,0,90,3384,339265,342739,20260629-001240
tmpl-be-count,feature,slime-coding,haiku,1,1,1,1,1,1,17,17,1,35,0.14638879999999999,80955,23,0,165,5394,696714,702273,20260629-190518
